Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EFSC,Enterprise Financial Services Corporation Common Stock,$54.77,0.47,0.866%,2025360424.00,United States,,240568,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.92,0.05,0.265%,699649794.00,United States,,3866,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$0.1349,-0.0051,-3.643%,2215810.00,,2022,408064,Consumer Discretionary,Professional Services
EFSI,Eagle Financial Services Inc Common Stock,$32.43,0.25,0.777%,165784754.00,United States,,31214,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$12.97,0.10,0.777%,377302683.00,United States,2004,54734,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$239.38,-0.07,-0.029%,29688826340.00,United States,,1425738,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$7.34,0.13,1.803%,910488913.00,Canada,2022,222971,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$347.75,-6.44,-1.818%,14930332232.00,Bermuda,,414509,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$4.79,0.09,1.915%,134747107.00,United States,1999,52540,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$20.67,0.28,1.373%,624320855.00,United States,,254247,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.77,0.00,0.00%,0.00,United States,2005,206,Finance,Trusts Except Educational Religious and Charitable
EGY,VAALCO Energy Inc.  Common Stock,$3.96,0.05,1.279%,410822925.00,United States,,673011,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$21.63,-0.82,-3.653%,1373629178.00,China,2019,6066342,Industrials,Aerospace
EHAB,Enhabit Inc. Common Stock,$8.54,0.09,1.065%,431098782.00,United States,2022,347216,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$94.28,-2.71,-2.794%,9494854514.00,United States,,842299,Health Care,Hospital/Nursing Management
EHGO,Eshallgo Inc. Class A Ordinary Shares,$1.07,-0.02,-1.835%,21918950.00,China,2024,46298,Consumer Discretionary,Diversified Commercial Services
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.71,0.02,0.299%,0.00,United States,2003,31782,Finance,Investment Managers
EHLDV,Euroholdings Ltd. Common Stock When Issued,$20.06,2.36,13.333%,56549441.00,Greece,,51316,Consumer Discretionary,Marine Transportation
EHTH,eHealth Inc. Common Stock,$8.31,0.69,9.055%,248823039.00,United States,2006,243927,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$15.40,-0.17,-1.092%,137184863.00,,2019,255563,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$24.12,-0.1043,-0.431%,214863565.00,,2021,4482,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$24.935,-0.005,-0.02%,0.00,,,12679,,
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$25.1241,-0.0031,-0.012%,0.00,,,31786,,
EIG,Employers Holdings Inc Common Stock,$48.68,0.04,0.082%,1185709324.00,United States,2007,129121,Finance,Property-Casualty Insurers
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,$24.92,0.03,0.121%,0.00,,2024,3984,,
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.11,-0.04,-0.394%,0.00,United States,2002,192233,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$55.48,-0.58,-1.035%,21361105222.00,United States,,2862160,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.96,0.1701,21.534%,8342564.00,China,2021,5147187,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$0.4046,0.0247,6.502%,10044099.00,United States,,255745,Industrials,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$66.44,-3.16,-4.54%,23899494166.00,United States,1995,4725850,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$5.46,0.11,2.056%,141937325.00,United States,,22679,Consumer Discretionary,Consumer Specialties
ELAB,PMGC Holdings Inc. Common Stock,$4.11,-0.60,-12.739%,2373406.00,United States,2023,76197,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$10.39,0.35,3.486%,5139038837.00,United States,2018,5025973,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$1.48,0.002,0.135%,21908965.00,Canada,,21003,Miscellaneous,Industrial Machinery/Components
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$20.85,0.11,0.53%,4446002959.00,United States,2016,15703,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.75,0.06,1.626%,224022281.00,United States,2014,256924,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$0.5101,0.016,3.238%,30205977.00,United States,2021,366240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELF,e.l.f. Beauty Inc. Common Stock,$68.21,-1.31,-1.884%,3846949052.00,United States,2016,2173189,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$16.07,0.07,0.438%,206541041.00,Israel,,14796,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$25.20,0.03,0.119%,215632469.00,United States,2011,90322,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$17.03,0.05,0.294%,1499138843.00,United States,2000,815898,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.86,0.12,1.78%,2230095620.00,Brazil,2021,126251,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$6.18,0.08,1.311%,2009036579.00,Brazil,2023,1525,Utilities,Electric Utilities: Central
ELPW,Elong Power Holding Limited Class A Ordinary Shares,$0.6765,0.0187,2.843%,0.00,China,,24347,,
ELS,Equity Lifestyle Properties Inc. Common Stock,$66.79,-1.01,-1.49%,12766432221.00,United States,,1447884,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.32,-0.05,-1.144%,14809051.00,United States,,2283,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$8.56,0.1801,2.149%,57437600.00,Israel,1997,22107,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$7.95,0.29,3.786%,85791042.00,United States,2021,36717,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$3.11,0.39,14.338%,107488125.00,United States,2020,43871,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELV,Elevance Health Inc. Common Stock,$411.04,-11.00,-2.606%,93450713056.00,United States,,2135391,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$2.365,0.025,1.068%,94810284.00,Canada,,62276,,
ELVN,Enliven Therapeutics Inc. Common Stock,$21.02,0.33,1.595%,1027019669.00,United States,2020,138219,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$1.84,-0.0274,-1.467%,5548299.00,Japan,2023,7231,Technology,EDP Services
EM,Smart Share Global Limited American Depositary Shares,$1.13,0.01,0.893%,293320070.00,China,2021,124654,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$13.51,-0.81,-5.656%,785396203.00,United States,,1026609,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$11.97,0.01,0.084%,0.00,United States,2022,2101,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.80,0.01,0.102%,0.00,United States,,201796,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$382.39,9.79,2.627%,17388275544.00,United States,,530117,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$12.97,0.08,0.621%,0.00,United States,1987,20824,Finance,Finance/Investors Services
EML,Eastern Company (The) Common Stock,$27.05,-0.45,-1.636%,167254992.00,United States,,19286,Consumer Discretionary,Industrial Machinery/Components
EMN,Eastman Chemical Company Common Stock,$92.41,-2.12,-2.243%,10642710181.00,United States,,1095816,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$47.38,0.26,0.552%,0.00,United States,2011,58049,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$21.11,0.09,0.428%,9086009564.00,United States,2016,10295,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock,$110.84,0.12,0.108%,62502676000.00,United States,,2263698,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$1.79,0.04,2.286%,198038728.00,Canada,,209320,Basic Materials,Metal Mining
ENB,Enbridge Inc Common Stock,$42.54,0.24,0.567%,92652120000.00,Canada,,3363210,Energy,Natural Gas Distribution
ENFN,Enfusion Inc. Class A Common Stock,$11.16,0.03,0.27%,1439649374.00,United States,2021,1122920,Technology,Computer Software: Prepackaged Software
ENFY,Enlightify Inc. Common Stock,$1.10,0.01,0.917%,15892314.00,China,,6714,Industrials,Agricultural Chemicals
ENGN,enGene Holdings Inc. Common Stock,$5.29,0.14,2.718%,269671292.00,Canada,,19447,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$0.6782,0.0182,2.758%,34572981.00,Canada,,4308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.34,0.03,0.906%,4620326021.00,Chile,2016,3146632,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$21.00,-0.02,-0.095%,9038664180.00,United States,,653,Utilities,Power Generation
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$16.69,-0.18,-1.067%,1968796028.00,Israel,2023,2337,Utilities,Electric Utilities: Central
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.20,0.04,3.448%,25056000.00,Israel,2014,78684,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$22.25,0.10,0.451%,4757736324.00,United States,2016,7141,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$36.38,-0.47,-1.275%,2072329947.00,United States,,961858,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$58.48,-2.35,-3.863%,7746875132.00,United States,2012,3645853,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$29.52,-0.97,-3.181%,2131105951.00,United States,2015,764215,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$95.95,-2.55,-2.589%,3783163136.00,United States,2004,458955,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$4.56,-0.04,-0.87%,6407411.00,United States,,17226,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$125.66,-2.69,-2.096%,7219842297.00,United States,2007,375541,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$7.27,0.04,0.553%,155087595.00,United States,2013,149036,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$95.31,1.46,1.556%,14403889875.00,United States,2000,1940074,Industrials,Plastic Products
ENTO,Entero Therapeutics Inc. Common Stock,$0.4988,0.0218,4.57%,2371310.00,United States,2016,60701,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.98,-0.08,-3.883%,72927796.00,Israel,2018,36181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVA,Enova International Inc. Common Stock,$89.89,1.17,1.319%,2318589760.00,United States,2014,292039,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$1.61,-0.09,-5.294%,1115054.00,United States,,65772,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$7.58,0.135,1.813%,1449855654.00,United States,2021,4964891,Miscellaneous,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.73,-0.03,-0.307%,0.00,United States,2002,38835,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$0.46,0.011,2.45%,24032274.00,United States,1988,125045,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$5.02,0.03,0.601%,0.00,United States,2007,97314,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$124.27,-0.22,-0.177%,68836425029.00,United States,,3428671,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.037,0.037,0.195%,0.00,United States,2004,122181,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$13.42,0.71,5.586%,853334225.00,United States,2018,763099,Health Care,Biotechnology: Pharmaceutical Preparations
EONR,EON Resources Inc. Class A Common Stock,$0.389,0.003,0.777%,3810244.00,,2022,348672,Energy,Oil & Gas Production
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$22.18,0.09,0.407%,0.00,,2005,286997,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$4.11,0.16,4.051%,931323111.00,United States,,4838820,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.38,-0.02,-5.00%,86107733.00,United States,,12347,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.80,-0.07,-0.415%,262498673.00,United States,2009,21614,Finance,Investment Bankers/Brokers/Service
EP,Empire Petroleum Corporation Common Stock,$6.78,0.26,3.988%,228025855.00,United States,2022,10008,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$49.19,0.1768,0.361%,,United States,,23828,,
EPAC,Enerpac Tool Group Corp. Common Stock,$44.05,-0.90,-2.002%,2396329515.00,United States,,277025,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$189.21,-2.15,-1.124%,10763802699.00,United States,2012,517754,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$30.80,-0.93,-2.931%,1485443005.00,United States,,598662,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$32.98,-0.19,-0.573%,71424784747.00,United States,,3470264,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$1.66,0.02,1.22%,73684993.00,Canada,,31814,Health Care,Biotechnology: Pharmaceutical Preparations
EPM,Evolution Petroleum Corporation Inc. Common Stock,$5.01,0.02,0.401%,171612029.00,United States,,146063,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$1.02,0.12,13.333%,26664177.00,China,2021,40740,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$51.52,-0.49,-0.942%,3918845255.00,United States,1997,906278,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$23.242,-0.328,-1.392%,,United States,,11222,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$30.43,-0.08,-0.262%,,United States,,2425,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$20.8094,-0.1206,-0.576%,,United States,,5649,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$30.81,-0.30,-0.964%,5782773790.00,United States,2018,2082408,Real Estate,Real Estate Investment Trusts
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$4.20,0.32,8.247%,149614723.00,Canada,,8604,Health Care,Pharmaceuticals and Biotechnology
EPSN,Epsilon Energy Ltd. Common Share,$7.02,0.08,1.153%,153438429.00,United States,,106716,Energy,Oil & Gas Production
EPWK,EPWK Holdings Ltd. Class A Ordinary Shares,$4.74,-0.06,-1.25%,0.00,China,2025,35526,,
EQ,Equillium Inc. Common Stock,$0.75,0.0121,1.64%,26573072.00,United States,2018,22007,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$39.43,0.83,2.15%,690369618.00,United States,,49973,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$1.60,-0.02,-1.235%,171874000.00,United States,,381525,Real Estate,Real Estate Investment Trusts
EQH,Equitable Holdings Inc. Common Stock,$51.43,0.91,1.801%,15831158016.00,United States,2018,2720653,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$20.67,0.24,1.175%,,United States,,86805,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$17.31,0.08,0.464%,,United States,,23642,,
